img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014zckhw.jpg,"[{'category_id': 15, 'segmentation': [[259, 40, 448, 39, 448, 67, 259, 65]], 'area': 4953, 'bbox': [259, 39, 189, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[232, 72, 467, 75, 467, 97, 228, 97]], 'area': 5509, 'bbox': [229, 72, 238, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[386, 923, 603, 927, 601, 953, 386, 949, 388, 925]], 'area': 5637, 'bbox': [387, 923, 217, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[110, 620, 210, 621, 211, 642, 107, 640, 110, 621]], 'area': 2110, 'bbox': [108, 620, 104, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[511, 617, 588, 617, 588, 640, 513, 641, 511, 619]], 'area': 1784, 'bbox': [512, 616, 77, 24], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lam|||Ngày: 13/08/2020-17:33|||Tổng tiền|||147,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.77105
mcocr_public_145014erruh.jpg,"[{'category_id': 15, 'segmentation': [[421, 178, 678, 178, 679, 207, 419, 203, 423, 179]], 'area': 6995, 'bbox': [415, 167, 260, 34], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[293, 204, 801, 214, 806, 240, 293, 237]], 'area': 15075, 'bbox': [289, 191, 513, 46], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[646, 358, 820, 359, 818, 391, 642, 389, 648, 360]], 'area': 5516, 'bbox': [635, 352, 178, 36], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[261, 1147, 489, 1145, 486, 1199, 253, 1196, 259, 1145]], 'area': 11975, 'bbox': [230, 1132, 237, 57], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 12-08-2020|||Cộng tiền hàng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.623442
mcocr_public_145014vvmgm.jpg,"[{'category_id': 18, 'segmentation': [[434, 550, 432, 577, 192, 566, 193, 539]], 'area': 6507, 'bbox': [162, 533, 241, 27], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[655, 547, 654, 567, 577, 564, 578, 544]], 'area': 1540, 'bbox': [547, 521, 77, 20], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[468, 370, 467, 401, 197, 389, 199, 359]], 'area': 8370, 'bbox': [160, 352, 270, 31], 'width': 720, 'height': 1280}, {'category_id': 15, 'segmentation': [[343, 261, 341, 298, 198, 291, 200, 254]], 'area': 5291, 'bbox': [157, 248, 143, 37], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[581, 223, 580, 246, 397, 238, 398, 215]], 'area': 4209, 'bbox': [353, 200, 183, 23], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[609, 248, 608, 272, 373, 262, 374, 238]], 'area': 5616, 'bbox': [331, 224, 234, 24], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[581, 274, 579, 300, 399, 292, 400, 266]], 'area': 4706, 'bbox': [357, 251, 181, 26], 'width': 720, 'height': 1280}]","TỔNG TIỀN PHẢI T.TOÁN|||57.600|||Ngày bán: 08/08/2020 20:18|||VinCommerce|||VM+ QNH 112 Thanh Niên|||Số 112 Thanh Niên, P.Cẩm Thành|||TP.Cẩm Phả, Quảng Ninh",TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS,7,0.590732
mcocr_public_145014bfesf.jpg,"[{'category_id': 15, 'segmentation': [[313, 313, 711, 298, 711, 334, 316, 346, 316, 313]], 'area': 13645, 'bbox': [301, 288, 396, 54], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[119, 368, 921, 343, 925, 382, 118, 409, 120, 368]], 'area': 32290, 'bbox': [105, 330, 806, 77], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[660, 611, 938, 609, 938, 646, 659, 650, 662, 611]], 'area': 10510, 'bbox': [649, 595, 279, 45], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[357, 965, 356, 1030, 74, 1026, 75, 961]], 'area': 18048, 'bbox': [70, 961, 282, 64], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[954, 990, 953, 1037, 811, 1035, 812, 988]], 'area': 6674, 'bbox': [807, 976, 142, 47], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||16,600 16,600",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.731422
mcocr_public_145014onmxs.jpg,"[{'category_id': 15, 'segmentation': [[374, 161, 663, 154, 664, 196, 377, 201, 373, 161]], 'area': 11787, 'bbox': [371, 150, 290, 42], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[721, 196, 721, 238, 315, 253, 309, 211]], 'area': 17145, 'bbox': [306, 192, 412, 51], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[657, 430, 920, 419, 921, 462, 655, 478, 660, 431]], 'area': 11958, 'bbox': [648, 418, 266, 55], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[182, 1499, 182, 1500, 178, 1500], [388, 1499, 387, 1531, 186, 1531, 182, 1500]], 'area': 6383, 'bbox': [158, 1487, 208, 36], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[921, 1513, 922, 1545, 829, 1541, 828, 1510]], 'area': 2919, 'bbox': [806, 1508, 93, 36], 'width': 1024, 'height': 1820}]","Phúc Anh Minimart|||248 Cổ Bi - Gia Lâm - Hà Nội|||Ngày : 15-08-2020|||Khách phải trả|||94,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.631541
mcocr_public_145014hjsxj.jpg,"[{'category_id': 15, 'segmentation': [[464, 309, 463, 284, 603, 291, 605, 311, 510, 310, 673, 314, 675, 340, 395, 332, 399, 329, 399, 308, 464, 309]], 'area': 10148, 'bbox': [350, 266, 280, 51], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[295, 388, 298, 361, 752, 368, 756, 393, 296, 389], [305, 416, 305, 394, 745, 398, 748, 424], [288, 447, 288, 421, 760, 428, 759, 453, 283, 447], [382, 453, 693, 457, 694, 481, 383, 478], [342, 505, 344, 477, 725, 484, 724, 512, 341, 506]], 'area': 53468, 'bbox': [246, 337, 473, 156], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[448, 726, 444, 692, 767, 686, 768, 720, 450, 726]], 'area': 11096, 'bbox': [415, 654, 325, 54], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[265, 952, 268, 917, 571, 917, 569, 951, 268, 951], [667, 950, 667, 913, 778, 914, 780, 949, 671, 953]], 'area': 14533, 'bbox': [247, 881, 516, 61], 'width': 1024, 'height': 1366}]","Sì gon Co.op Co.op Food HN THE K-PARK|||Tang 1, SH42 - Toa K3, Cong trinh chung cu|||Ngày: 19/09/2019 18:38:08|||Tong so tien thanh toan:",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.607317
mcocr_public_145014ltjcp.jpg,"[{'category_id': 15, 'segmentation': [[271, 367, 438, 369, 437, 388, 274, 384, 271, 368]], 'area': 2991, 'bbox': [271, 367, 167, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[453, 397, 453, 414, 252, 410, 252, 393]], 'area': 3480, 'bbox': [252, 393, 201, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[388, 876, 564, 873, 563, 891, 385, 895, 387, 875]], 'area': 3357, 'bbox': [386, 872, 179, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[126, 818, 220, 821, 222, 838, 127, 839, 128, 821]], 'area': 1752, 'bbox': [127, 818, 96, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[573, 812, 573, 832, 506, 833, 504, 813]], 'area': 1370, 'bbox': [505, 811, 69, 22], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020 - 20:20:31|||Tổng tiền|||115,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.78798
mcocr_public_145014igwbv.jpg,"[{'category_id': 18, 'segmentation': [[383, 986, 384, 1023, 272, 1025, 271, 988]], 'area': 4144, 'bbox': [260, 980, 112, 37], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[691, 973, 692, 1013, 578, 1014, 577, 974]], 'area': 4560, 'bbox': [566, 970, 114, 40], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[575, 55, 575, 84, 394, 86, 394, 57]], 'area': 5249, 'bbox': [393, 51, 181, 29], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[603, 78, 603, 110, 360, 113, 360, 81]], 'area': 7776, 'bbox': [359, 74, 243, 32], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[649, 105, 649, 135, 329, 139, 328, 109]], 'area': 9630, 'bbox': [327, 102, 321, 30], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[617, 132, 618, 161, 366, 164, 365, 135]], 'area': 7308, 'bbox': [364, 128, 252, 29], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[614, 155, 614, 180, 375, 183, 375, 158]], 'area': 5975, 'bbox': [373, 151, 239, 25], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[317, 1231, 317, 1260, 271, 1261, 271, 1232]], 'area': 1334, 'bbox': [257, 1224, 46, 29], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[441, 1232, 441, 1260, 400, 1260, 400, 1232]], 'area': 1189, 'bbox': [386, 1226, 41, 29], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[453, 1258, 454, 1284, 269, 1286, 268, 1260]], 'area': 4784, 'bbox': [255, 1252, 184, 26], 'width': 1024, 'height': 1366}]","Tổng cộng|||3,342,000|||UNIQLO ĐỒNG KHỞI|||Parkson Saigon Tourist|||3581s - 45 đường Lê Thánh Tôn|||Phường Bến Nghé, Quận 1|||Thành phố Hồ Chí Minh|||Ngày|||Giờ|||21/07/2020 19:17",TOTAL_COST|||TOTAL_COST|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP,10,0.802289
mcocr_public_145014idfgg.jpg,"[{'category_id': 15, 'segmentation': [[286, 214, 286, 232, 197, 231, 197, 213]], 'area': 1602, 'bbox': [193, 212, 89, 18], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[399, 236, 399, 261, 76, 258, 76, 233]], 'area': 8075, 'bbox': [72, 233, 323, 25], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[384, 264, 384, 282, 118, 281, 118, 263]], 'area': 4788, 'bbox': [114, 262, 266, 18], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[320, 365, 320, 380, 168, 379, 168, 364]], 'area': 2280, 'bbox': [165, 363, 152, 15], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[315, 578, 315, 596, 190, 595, 190, 577]], 'area': 2250, 'bbox': [188, 576, 125, 18], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[427, 577, 427, 593, 371, 592, 371, 576]], 'area': 896, 'bbox': [369, 574, 56, 16], 'width': 472, 'height': 1024}]","PHỐ MỎ|||Tổ 7 khu Tân Lập 4 - P. Cẩm Thuỷ|||Tp.Cẩm Phả - Quảng Ninh|||13/08/2020 - 21:51|||Cộng tiền hàng:|||30,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.717054
mcocr_public_145014wgexm.jpg,"[{'category_id': 15, 'segmentation': [[291, 387, 462, 383, 460, 404, 289, 409, 292, 390]], 'area': 3678, 'bbox': [267, 367, 171, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[272, 415, 477, 414, 476, 434, 266, 437, 270, 415]], 'area': 4383, 'bbox': [245, 397, 209, 31], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[575, 905, 577, 925, 404, 929, 404, 906]], 'area': 3697, 'bbox': [400, 884, 174, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[169, 624, 266, 626, 265, 643, 173, 644, 168, 627]], 'area': 1700, 'bbox': [154, 617, 98, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[509, 624, 578, 624, 576, 639, 512, 641, 512, 625]], 'area': 1014, 'bbox': [497, 603, 66, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 14:25|||Tổng cộng :|||172,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.820109
mcocr_public_145014mghmv.jpg,"[{'category_id': 15, 'segmentation': [[229, 513, 230, 566, 41, 570, 40, 517]], 'area': 10017, 'bbox': [30, 507, 189, 53], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[531, 447, 532, 487, 286, 492, 285, 452]], 'area': 9840, 'bbox': [276, 447, 246, 40], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[538, 491, 538, 522, 284, 527, 284, 496]], 'area': 7843, 'bbox': [275, 491, 253, 31], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[512, 529, 512, 563, 301, 567, 301, 533]], 'area': 7174, 'bbox': [290, 528, 211, 34], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[246, 621, 247, 656, 38, 660, 37, 625]], 'area': 7315, 'bbox': [25, 615, 209, 35], 'width': 590, 'height': 1280}]","VinCommerce|||VM+ QNH 1060-1062 Trần Phú|||Số 10604062 Đường Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày : 13/08/2020",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP,5,0.745868
mcocr_public_145014qoaez.jpg,"[{'category_id': 15, 'segmentation': [[255, 147, 394, 154, 395, 168, 254, 164]], 'area': 2160, 'bbox': [251, 139, 141, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[236, 166, 411, 171, 411, 185, 233, 181]], 'area': 2461, 'bbox': [230, 157, 178, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[370, 936, 536, 921, 540, 943, 371, 956]], 'area': 3565, 'bbox': [352, 917, 169, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[127, 854, 231, 846, 231, 869, 127, 875, 127, 853]], 'area': 2286, 'bbox': [110, 836, 105, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[467, 832, 535, 825, 538, 847, 469, 852]], 'area': 1464, 'bbox': [451, 821, 70, 26], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú THị Gia Lâm|||Ngày: 17/08/2020 - 18:39|||Tổng cộng:|||392,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.672839
mcocr_public_145014ocmco.jpg,"[{'category_id': 15, 'segmentation': [[407, 269, 406, 302, 244, 298, 245, 265]], 'area': 5346, 'bbox': [216, 259, 162, 33], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[498, 208, 659, 201, 663, 226, 496, 233, 497, 208]], 'area': 4095, 'bbox': [467, 184, 166, 36], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[453, 262, 696, 253, 702, 284, 451, 285]], 'area': 6709, 'bbox': [423, 235, 250, 39], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[238, 383, 541, 378, 542, 402, 236, 410, 238, 383]], 'area': 7706, 'bbox': [211, 364, 306, 40], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[739, 639, 738, 665, 645, 663, 646, 637]], 'area': 2418, 'bbox': [627, 620, 93, 26], 'width': 1024, 'height': 1366}]","VinCommerce|||VM+ 139 Chiến Thắng|||P Tân Triều, H Thanh Trì, Hà Nội|||Ngày bán: 13/08/2020 08:32|||255.000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.710945
mcocr_public_145014qmicf.jpg,"[{'category_id': 15, 'segmentation': [[225, 164, 333, 168, 338, 167, 335, 195, 334, 196, 221, 197, 224, 163]], 'area': 3435, 'bbox': [207, 160, 117, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[380, 126, 515, 122, 515, 142, 380, 144]], 'area': 2568, 'bbox': [365, 113, 135, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[361, 150, 536, 147, 535, 166, 359, 170, 360, 150]], 'area': 3382, 'bbox': [345, 139, 176, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[383, 172, 516, 173, 514, 189, 379, 188, 383, 172]], 'area': 2171, 'bbox': [365, 164, 137, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[223, 252, 426, 251, 425, 269, 217, 270, 222, 251]], 'area': 3828, 'bbox': [205, 244, 208, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[393, 556, 393, 574, 218, 571, 218, 553]], 'area': 3150, 'bbox': [211, 549, 175, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[569, 559, 569, 575, 506, 574, 506, 558]], 'area': 1024, 'bbox': [499, 549, 64, 16], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ CNH 112 Thanh Niệm|||Số 112 Thanh Niên, P. Cẩm Thành|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 11:28|||TỔNG TIỀN PHẢI T.TOÁN|||425.336",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.737868
mcocr_public_145014ofdxo.jpg,"[{'category_id': 15, 'segmentation': [[273, 253, 273, 275, 212, 274, 212, 252]], 'area': 1342, 'bbox': [200, 249, 61, 22], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[456, 247, 456, 267, 414, 267, 414, 247]], 'area': 882, 'bbox': [402, 240, 42, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[257, 274, 256, 294, 213, 293, 214, 273]], 'area': 860, 'bbox': [202, 270, 43, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[460, 272, 459, 293, 324, 290, 325, 269]], 'area': 2835, 'bbox': [313, 264, 135, 21], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[245, 505, 244, 527, 209, 526, 210, 504]], 'area': 770, 'bbox': [202, 501, 35, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[458, 506, 457, 528, 349, 526, 350, 504]], 'area': 2398, 'bbox': [342, 498, 109, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[266, 561, 265, 588, 212, 587, 213, 560]], 'area': 1404, 'bbox': [207, 557, 52, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[455, 563, 454, 591, 370, 590, 371, 561]], 'area': 2520, 'bbox': [364, 555, 84, 30], 'width': 576, 'height': 1024}]",TÊN ĐẠI LÝ:|||VINMART|||Địa chỉ:|||.DỰ ÁN KHU DÂN CƯ LẤN BIỂN|||NGÀY|||14/08/2020 20:57:25|||TỔNG:|||50.000 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.284015
mcocr_public_145014toiko.jpg,"[{'category_id': 15, 'segmentation': [[299, 221, 299, 262, 153, 261, 153, 220]], 'area': 5986, 'bbox': [148, 219, 146, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[566, 173, 566, 197, 339, 195, 339, 171]], 'area': 5448, 'bbox': [334, 169, 227, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[535, 203, 535, 227, 372, 226, 372, 202]], 'area': 3912, 'bbox': [367, 199, 163, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[565, 232, 565, 259, 339, 257, 339, 230]], 'area': 6075, 'bbox': [335, 228, 225, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[429, 342, 429, 367, 151, 365, 151, 340]], 'area': 6950, 'bbox': [147, 339, 278, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[387, 526, 387, 551, 150, 549, 150, 524]], 'area': 5925, 'bbox': [147, 523, 237, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[609, 528, 609, 553, 534, 552, 534, 527]], 'area': 1875, 'bbox': [531, 523, 75, 25], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7, Khu Minh Tiến A|||Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 14/08/2020 12:32|||TỔNG TIỀN PHẢI T.TOÁN|||51.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.675318
mcocr_public_145014otrlb.jpg,"[{'category_id': 15, 'segmentation': [[448, 137, 448, 162, 232, 159, 232, 134]], 'area': 5400, 'bbox': [222, 131, 216, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[481, 169, 481, 193, 207, 190, 207, 166]], 'area': 6576, 'bbox': [197, 163, 274, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[624, 1009, 624, 1032, 374, 1029, 374, 1006]], 'area': 5750, 'bbox': [375, 1001, 250, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[167, 658, 166, 685, 44, 683, 45, 656]], 'area': 3294, 'bbox': [41, 656, 122, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[624, 659, 623, 691, 519, 690, 520, 658]], 'area': 3328, 'bbox': [516, 651, 104, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 18:18|||Tổng tiền :|||651,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.740486
mcocr_public_145014cmcvj.jpg,"[{'category_id': 15, 'segmentation': [[252, 359, 249, 399, 118, 390, 121, 350]], 'area': 5240, 'bbox': [57, 347, 131, 40], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[436, 323, 434, 342, 294, 332, 295, 313]], 'area': 2679, 'bbox': [228, 298, 141, 19], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[274, 339, 459, 343, 458, 364, 269, 361, 273, 340]], 'area': 4118, 'bbox': [205, 316, 189, 32], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[297, 362, 439, 365, 435, 387, 293, 386, 297, 363]], 'area': 3298, 'bbox': [231, 340, 144, 31], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[122, 447, 352, 449, 350, 470, 123, 470, 124, 450]], 'area': 4866, 'bbox': [66, 430, 229, 36], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[320, 620, 318, 646, 120, 646, 124, 622]], 'area': 4761, 'bbox': [77, 602, 197, 40], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[502, 624, 503, 641, 441, 642, 444, 624]], 'area': 994, 'bbox': [397, 594, 61, 22], 'width': 590, 'height': 1280}]","Vincommerce|||VM+ QNH 112 Thanh Niên|||Số 111 Thanh Niên, P. Cẩm Thành|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 09/08/2020 18:38|||TỔNG TIỀN PHẢI T.TOÁN|||64.300",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.635309
mcocr_public_145014epvwk.jpg,"[{'category_id': 15, 'segmentation': [[213, 333, 213, 367, 74, 366, 74, 332]], 'area': 4726, 'bbox': [73, 332, 139, 34], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[434, 289, 434, 311, 251, 311, 251, 289]], 'area': 3843, 'bbox': [250, 289, 183, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[438, 314, 438, 337, 250, 337, 250, 314]], 'area': 4324, 'bbox': [249, 313, 188, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[427, 339, 427, 362, 265, 362, 265, 339]], 'area': 3564, 'bbox': [264, 339, 162, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[237, 411, 237, 434, 77, 433, 77, 410]], 'area': 3680, 'bbox': [76, 410, 160, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[489, 410, 489, 429, 339, 428, 339, 409]], 'area': 2831, 'bbox': [339, 408, 149, 19], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 1060-1062 Trần Phú|||Số 10604062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày: 07/08/2020|||Thời gian: 11:57",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.694899
