img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014kvtrh.jpg,"[{'category_id': 15, 'segmentation': [[211.9, 230.3, 392.8, 214.4, 392.8, 237.2, 214.1, 257.6]], 'area': 4517, 'bbox': [212, 214, 181, 44], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[193.7, 265.6, 414.4, 242.8, 412.1, 264.5, 190.2, 291.8, 192.5, 265.6]], 'area': 5256, 'bbox': [190, 243, 224, 49], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[369.3, 834, 578.6, 815.8, 577.5, 838.6, 375, 856.8, 371.6, 856.8, 368.1, 832.9]], 'area': 4789, 'bbox': [368, 816, 211, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[84.8, 744.2, 194, 736.2, 197.5, 760.1, 87.1, 770.3, 83.7, 743]], 'area': 2794, 'bbox': [84, 736, 114, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[488.8, 708.9, 579.8, 703.2, 579.8, 727.1, 487.6, 736.2, 489.9, 708.9]], 'area': 2327, 'bbox': [488, 703, 92, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 08:52|||Tổng cộng|||209,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.759703
mcocr_public_145014npyol.jpg,"[{'category_id': 15, 'segmentation': [[301.5, 440, 718.2, 457.1, 704, 489.8, 295.8, 474.1, 300.1, 438.6]], 'area': 13966, 'bbox': [296, 439, 422, 51], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[352, 483.9, 657.8, 504, 650.7, 526.5, 344.9, 515.9, 349.6, 483.9]], 'area': 8493, 'bbox': [345, 484, 313, 43], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[513.5, 937.8, 734, 957.7, 728.3, 981.9, 512.1, 970.5, 510.7, 936.4]], 'area': 6330, 'bbox': [511, 937, 223, 45], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[230.5, 846.8, 476.6, 863.8, 462.3, 888, 226.2, 872.4, 226.2, 845.3]], 'area': 6220, 'bbox': [226, 845, 250, 43], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[736.9, 869.5, 735.4, 899.4, 660, 892.3, 661.5, 862.4]], 'area': 2270, 'bbox': [660, 862, 77, 37], 'width': 960, 'height': 1280}]","SIEU THI BACH HOA TONG HOP|||Số 5 Cẩm Tây - Cẩm Phả - QN|||Ngày : 10/08/2020 11:|||Tổng cộng (đã gồm VAT)|||11,936",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.628122
mcocr_public_145014fxqlw.jpg,"[{'category_id': 15, 'segmentation': [[267.1, 168.1, 267.1, 201, 132.1, 201, 132.1, 168.1]], 'area': 4455, 'bbox': [132, 168, 135, 33], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[331.3, 117.4, 466.4, 113.3, 463, 133.9, 332, 139.4, 329.9, 117.4]], 'area': 2841, 'bbox': [330, 113, 136, 26], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[292.2, 145.6, 509.6, 135.3, 509, 157.2, 292.2, 168.9, 291.5, 145.6]], 'area': 4906, 'bbox': [292, 135, 218, 34], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[316.7, 170.8, 485.3, 161.1, 483.6, 182.3, 314.4, 190.3, 315, 169.7]], 'area': 3442, 'bbox': [314, 161, 171, 29], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[138.3, 268.6, 387, 257.1, 383.5, 276, 136.1, 288.6, 138.9, 268.6]], 'area': 4773, 'bbox': [136, 257, 251, 32], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[149.2, 572.1, 373.4, 564.2, 371.4, 585.9, 150.2, 597.7, 148.2, 573]], 'area': 5283, 'bbox': [148, 564, 225, 34], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[503.8, 554.3, 583.8, 548.4, 582.8, 574, 502.8, 579, 502.8, 553.3]], 'area': 2012, 'bbox': [503, 548, 81, 31], 'width': 720, 'height': 1280}]","VinCommerce|||VM+ QNH 86 Trần Phú|||Số 36 Đường Thàn Phố, P. Cẩm Tây|||TP Cẩm Phả, T.Quảng Ninh|||Ngày bán: 09/08/2020 17:44|||TỔNG TIỀN PHẢI T.TOÁN|||174.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.68208
mcocr_public_145014jpdxp.jpg,"[{'category_id': 15, 'segmentation': [[207, 251.3, 224.2, 612.6, 197.2, 617.5, 198.4, 616.3, 181.2, 246.4, 208.2, 251.3]], 'area': 9434, 'bbox': [181, 246, 43, 372], 'width': 1024, 'height': 768}, {'category_id': 15, 'segmentation': [[246.3, 402.8, 248.4, 458.1, 221.7, 456.1, 218.7, 410]], 'area': 1384, 'bbox': [219, 403, 29, 55], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[239.1, 239, 265.8, 233.9, 284.2, 624, 259.6, 626.1, 238.1, 240]], 'area': 10223, 'bbox': [238, 234, 46, 392], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[276.5, 362.7, 294.4, 354.2, 297, 502.7, 280.8, 501.8, 275.7, 362.7]], 'area': 2519, 'bbox': [276, 355, 21, 148], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[780.9, 449.8, 780.9, 634.1, 747.6, 634.1, 747.6, 449.8]], 'area': 6072, 'bbox': [748, 450, 33, 184], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[771.5, 204.9, 771.5, 314.9, 739.9, 314.9, 739.9, 204.9]], 'area': 3520, 'bbox': [740, 205, 32, 110], 'width': 1024, 'height': 768}]",SCTC cổ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||104 Trần Phú - phường Cẩm Tây - Thành phố Cẩm|||Phả - Quảng Ninh|||Tống thanh toán|||115.000đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,6,0.744161
mcocr_public_145014cmafd.jpg,"[{'category_id': 15, 'segmentation': [[135.3, 223.9, 254.9, 228, 256.3, 259.3, 135.3, 263.3]], 'area': 4272, 'bbox': [135, 224, 121, 39], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[300.5, 180.1, 470.8, 167, 471.9, 191, 298.8, 200.3, 299.9, 179]], 'area': 3798, 'bbox': [299, 167, 173, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[298.8, 201.9, 474.1, 192.6, 475.2, 215.6, 296.1, 228.1, 297.7, 201.9]], 'area': 4362, 'bbox': [296, 193, 179, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[310.8, 228.1, 463.2, 216.7, 463.2, 244, 311.9, 252.2, 310.3, 228.1]], 'area': 3891, 'bbox': [310, 217, 153, 35], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[135, 323.7, 363.3, 319.9, 363.3, 337.9, 135, 343.4]], 'area': 4285, 'bbox': [135, 320, 228, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[133.9, 526.7, 332.1, 524, 332.1, 544.8, 137.7, 548.6, 135.6, 527.8]], 'area': 4165, 'bbox': [135, 524, 197, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[465.9, 525.6, 524.9, 524.6, 527.6, 542.6, 466.5, 543.7, 465.4, 526.2]], 'area': 1096, 'bbox': [465, 525, 63, 19], 'width': 768, 'height': 1024}]","Vincommerce|||VM+QNH 10604062 Trần Phú|||Số 10804082 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 08:58|||TỔNG TIỀN PHẢI T.TOÁN|||56.384",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.678337
mcocr_public_145014futkh.jpg,"[{'category_id': 15, 'segmentation': [[452.8, 301.2, 450.9, 322.9, 306.5, 324.8, 309.2, 304]], 'area': 3059, 'bbox': [307, 301, 146, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[294.6, 328.6, 465.6, 326.6, 466.2, 345, 295.9, 348.9, 293.9, 328.6]], 'area': 3320, 'bbox': [294, 327, 172, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[412.7, 908.2, 558.2, 911.4, 558.2, 931.7, 413.3, 929.1, 414.7, 909.5]], 'area': 2979, 'bbox': [413, 908, 145, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[218.7, 681.4, 299.3, 683.4, 297.4, 699.8, 219.4, 701.1, 220, 682.1]], 'area': 1421, 'bbox': [219, 681, 80, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[554.2, 679.5, 553.6, 697.8, 502.5, 696.5, 500.6, 678.2]], 'area': 962, 'bbox': [501, 678, 53, 20], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020 - 18:02|||Tổng cộng :|||62,500",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.807771
mcocr_public_145014xdscy.jpg,"[{'category_id': 16, 'segmentation': [[263.6, 292.2, 263.6, 413.8, 245.1, 413.8, 245.1, 292.2]], 'area': 2318, 'bbox': [245, 292, 19, 122], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[288.7, 266.2, 288.7, 438.1, 264.4, 438.1, 264.4, 266.2]], 'area': 4300, 'bbox': [264, 266, 25, 172], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[565.6, 399.3, 565.6, 593, 536.5, 593, 536.5, 399.3]], 'area': 5626, 'bbox': [537, 399, 29, 194], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[562.1, 216.7, 562.1, 273, 538.2, 273, 538.2, 216.7]], 'area': 1344, 'bbox': [538, 217, 24, 56], 'width': 1024, 'height': 768}]","Tổ 7, Khu Hình Tiến A|||Đ. Cẩm Bình TP. Cẩm Phả, QNH|||TỔNG TIỀN PHẢI T.TOÁN|||98.500",ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,4,0.656452
mcocr_public_145014emexr.jpg,"[{'category_id': 15, 'segmentation': [[375.5, 4.1, 778.7, 38.1, 764.1, 74.5, 380.4, 42.9, 370.6, 1.7]], 'area': 15044, 'bbox': [371, 2, 408, 73], 'width': 1024, 'height': 1518}, {'category_id': 16, 'segmentation': [[263.4, 34.8, 888.8, 87.5, 882.7, 125.9, 253.2, 77.4]], 'area': 25825, 'bbox': [253, 35, 636, 91], 'width': 1024, 'height': 1518}, {'category_id': 17, 'segmentation': [[206.7, 308.1, 206.7, 312.3, 204.7, 312.2], [206.7, 312.3, 338.2, 324.3, 330.2, 356.7, 206.7, 346.6]], 'area': 4283, 'bbox': [205, 309, 133, 48], 'width': 1024, 'height': 1518}, {'category_id': 17, 'segmentation': [[670.2, 346.6, 898.9, 360.7, 901, 395.1, 666.2, 381, 668.2, 344.5]], 'area': 8026, 'bbox': [666, 345, 235, 50], 'width': 1024, 'height': 1518}, {'category_id': 17, 'segmentation': [[204.7, 358.7, 307.9, 364.8, 307.9, 395.1, 204.7, 387]], 'area': 3018, 'bbox': [205, 359, 103, 36], 'width': 1024, 'height': 1518}, {'category_id': 17, 'segmentation': [[670.2, 393.1, 901, 403.2, 896.9, 441.7, 894.9, 443.7, 664.1, 425.5, 668.2, 389.1]], 'area': 8587, 'bbox': [664, 390, 237, 54], 'width': 1024, 'height': 1518}, {'category_id': 18, 'segmentation': [[87.3, 1209.8, 209.7, 1206.9, 209.7, 1279.8, 87.3, 1274]], 'area': 8426, 'bbox': [87, 1207, 123, 73], 'width': 1024, 'height': 1518}, {'category_id': 18, 'segmentation': [[926.8, 1250.6, 926.8, 1314.8, 714, 1314.8, 714, 1250.6]], 'area': 13632, 'bbox': [714, 1251, 213, 64], 'width': 1024, 'height': 1518}]","Nhà Hàng Aozora Sushi|||HSa Thuy Khuê, Quận Tây Hồ, Thành phố Hà Nội|||Giờ vào:|||14-08-2020 20:53|||Giờ ra:|||14-08-2020 21:31|||Tổng:|||328,000đ",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.380291
mcocr_public_145014yjdpq.jpg,"[{'category_id': 15, 'segmentation': [[2.4, 709, 2.4, 194, 78.5, 194, 78.5, 709]], 'area': 39655, 'bbox': [2, 194, 77, 515], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[105.7, 649.2, 105.7, 247, 139.7, 247, 139.7, 649.2]], 'area': 13668, 'bbox': [106, 247, 34, 402], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[346.2, 363.9, 346.2, 450.9, 310.9, 450.9, 310.9, 363.9]], 'area': 3045, 'bbox': [311, 364, 35, 87], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[676.9, 530.4, 676.9, 808.8, 639.9, 808.8, 639.9, 530.4]], 'area': 10323, 'bbox': [640, 530, 37, 279], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[673.4, 103.2, 673.4, 224.9, 644.1, 224.9, 644.1, 103.2]], 'area': 3538, 'bbox': [644, 103, 29, 122], 'width': 1024, 'height': 1024}]","THỨC COFFEE|||22 Quang Trung, Plu, Gò Vấp|||Ngày :|||Tiên Thanh Toán|||80 000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.71215
mcocr_public_145014jvwce.jpg,"[{'category_id': 16, 'segmentation': [[605.3, 280.3, 599, 309.4, 294.3, 308.1, 304.5, 280.3]], 'area': 8706, 'bbox': [295, 280, 310, 29], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[381.6, 473.7, 711.5, 468.6, 683.6, 492.7, 385.3, 504, 379, 473.7]], 'area': 8476, 'bbox': [379, 469, 331, 35], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[271.5, 1043.2, 245.3, 1014.8, 518.3, 1012.6, 531.4, 1047.5, 269.3, 1045.4]], 'area': 8705, 'bbox': [246, 1013, 285, 35], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[583.8, 1021.3, 710.5, 1008.2, 730.2, 1043.2, 583.8, 1047.5]], 'area': 4263, 'bbox': [584, 1008, 146, 40], 'width': 1024, 'height': 1365}]","168 Nguyen Dinh Chieu Q.3|||Ngày: 21/05/2020 10:56:29|||Tong so tien thanh toan:|||306,060.00",ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,4,0.800892
mcocr_public_145014xglvf.jpg,"[{'category_id': 15, 'segmentation': [[260.3, 204.6, 260.3, 251.8, 80.2, 251.8, 80.2, 204.6]], 'area': 8460, 'bbox': [80, 205, 180, 47], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[526.3, 148.6, 526.3, 178.9, 344.1, 178.9, 344.1, 148.6]], 'area': 5460, 'bbox': [344, 149, 182, 30], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[576, 180.6, 576, 213.5, 296, 213.5, 296, 180.6]], 'area': 9240, 'bbox': [296, 181, 280, 33], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[542.3, 214.3, 542.3, 248.1, 318, 248.1, 318, 214.3]], 'area': 7616, 'bbox': [318, 214, 224, 34], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[405.7, 336.6, 405.7, 370.3, 78.5, 370.3, 78.5, 336.6]], 'area': 10791, 'bbox': [79, 337, 327, 33], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[357, 643.5, 357, 683.7, 73.7, 683.7, 73.7, 643.5]], 'area': 11320, 'bbox': [74, 644, 283, 40], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[631.5, 650.5, 631.5, 687.8, 538.9, 687.8, 538.9, 650.5]], 'area': 3441, 'bbox': [539, 651, 93, 37], 'width': 720, 'height': 1280}]","VinCommerce|||VM+QNH 86 Trần Phú|||Số 88 Đường Trần Phú, P.Cẩm Tây|||TP Cẩm Phả, T.Quảng Ninh|||Ngày bán: 09/08/2020 11:58|||TỔNG TIỀN PHẢI T.TOÁN|||28.528",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.683
mcocr_public_145014gqlrt.jpg,"[{'category_id': 15, 'segmentation': [[134.4, 192.9, 370.9, 184.7, 368.7, 206.1, 133.3, 213.2, 134.9, 193.5]], 'area': 4888, 'bbox': [133, 185, 238, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[79.5, 217.6, 358.2, 209.4, 361, 231.3, 75.1, 237.4, 78.9, 217.1]], 'area': 5899, 'bbox': [75, 209, 286, 28], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[77.3, 288.9, 313.8, 285.1, 309.4, 302.7, 74.5, 305.4, 77.8, 289.5]], 'area': 3981, 'bbox': [75, 285, 239, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[213.6, 435.9, 213.6, 459.6, 63.4, 459.6, 63.4, 435.9]], 'area': 3624, 'bbox': [63, 436, 151, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[430.2, 434.6, 430.2, 452.4, 358.4, 452.4, 358.4, 434.6]], 'area': 1224, 'bbox': [358, 435, 72, 17], 'width': 576, 'height': 1024}]","NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 16:09:43 - 14/08/2020|||Tổng số thanh toán|||14,000đ",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.740289
mcocr_public_145014xnezl.jpg,"[{'category_id': 15, 'segmentation': [[456.4, 461.8, 456.4, 483.7, 259.5, 483.7, 259.5, 461.8]], 'area': 4312, 'bbox': [260, 462, 196, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[479.8, 497.7, 479.8, 519.2, 233.7, 519.2, 233.7, 497.7]], 'area': 5166, 'bbox': [234, 498, 246, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[598.8, 869.4, 598.8, 894.2, 394, 894.2, 394, 869.4]], 'area': 5125, 'bbox': [394, 869, 205, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[213.9, 761.6, 213.9, 787.3, 99.8, 787.3, 99.8, 761.6]], 'area': 2850, 'bbox': [100, 762, 114, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[610.8, 758.3, 610.8, 782.6, 536.6, 782.6, 536.6, 758.3]], 'area': 1850, 'bbox': [537, 758, 74, 25], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 09/08/2020 - 16:51|||Tổng cộng :|||57,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.806037
mcocr_public_145014lqokm.jpg,"[{'category_id': 15, 'segmentation': [[194.5, 674.4, 194.5, 726.8, 7.9, 726.8, 7.9, 674.4]], 'area': 9911, 'bbox': [8, 674, 187, 53], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[489.5, 614.3, 489.5, 644.7, 221.3, 644.7, 221.3, 614.3]], 'area': 8339, 'bbox': [221, 614, 269, 31], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[464.2, 645.7, 464.2, 680.1, 252.7, 680.1, 252.7, 645.7]], 'area': 7174, 'bbox': [253, 646, 211, 34], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[466.2, 682.1, 466.2, 710.5, 251.7, 710.5, 251.7, 682.1]], 'area': 6206, 'bbox': [252, 682, 214, 29], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[214.2, 777.2, 214.2, 804.6, 10.8, 804.6, 10.8, 777.2]], 'area': 5684, 'bbox': [11, 777, 203, 28], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[542.1, 766.1, 542.1, 799.8, 345.8, 799.8, 345.8, 766.1]], 'area': 6664, 'bbox': [346, 766, 196, 34], 'width': 590, 'height': 1280}]","VinCommerce|||VM+QNH Tổ 8 Khu 38 Cẩm Trung|||Tổ 8, Khu 3B, Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày : 13/08/2020|||Thời gian: 16:04",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.744674
mcocr_public_145014jiwoe.jpg,"[{'category_id': 15, 'segmentation': [[286.3, 145.2, 286.3, 178.2, 169.1, 178.2, 169.1, 145.2]], 'area': 3861, 'bbox': [169, 145, 117, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[500.4, 103.7, 500.4, 132.1, 316.4, 132.1, 316.4, 103.7]], 'area': 5152, 'bbox': [316, 104, 184, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[481.4, 133.4, 481.4, 155.1, 333.9, 155.1, 333.9, 133.4]], 'area': 3234, 'bbox': [334, 133, 147, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[487.3, 157.7, 487.3, 178.1, 331.2, 178.1, 331.2, 157.7]], 'area': 3120, 'bbox': [331, 158, 156, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[386.5, 236.7, 386.5, 259.1, 164.6, 259.1, 164.6, 236.7]], 'area': 4884, 'bbox': [165, 237, 222, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[352.7, 471.4, 352.7, 495.1, 159.1, 495.1, 159.1, 471.4]], 'area': 4656, 'bbox': [159, 471, 194, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[534.4, 474.6, 534.4, 500.6, 472, 500.6, 472, 474.6]], 'area': 1612, 'bbox': [472, 475, 62, 26], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B, P. Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 15/08/2020 09:47|||TỔNG TIỀN PHẢI T.TOÁN|||22.409",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.711575
mcocr_public_145014vitnu.jpg,"[{'category_id': 15, 'segmentation': [[318.4, 521.5, 318.4, 563, 143, 563, 143, 521.5]], 'area': 7175, 'bbox': [143, 522, 175, 41], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[606.8, 456.4, 606.8, 486, 354.9, 486, 354.9, 456.4]], 'area': 7560, 'bbox': [355, 456, 252, 30], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[568.9, 490.9, 568.9, 518.9, 396.1, 518.9, 396.1, 490.9]], 'area': 4844, 'bbox': [396, 491, 173, 28], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[606, 528.8, 606, 551.8, 354.9, 551.8, 354.9, 528.8]], 'area': 5773, 'bbox': [355, 529, 251, 23], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[333.5, 618.5, 333.5, 642.4, 142.6, 642.4, 142.6, 618.5]], 'area': 4393, 'bbox': [143, 619, 191, 23], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[663.6, 613.6, 663.6, 641.6, 471.8, 641.6, 471.8, 613.6]], 'area': 5376, 'bbox': [472, 614, 192, 28], 'width': 960, 'height': 1280}]","VinCommerce|||VMN QNH Tổ 7, Khu Minh Tiến A|||Tổ 7 , Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày: 10/08/2020|||Thời gian: 10:24",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.787597
mcocr_public_145014dxvde.jpg,"[{'category_id': 15, 'segmentation': [[317.1, 188.2, 317.1, 230.8, 169.7, 230.8, 169.7, 188.2]], 'area': 6321, 'bbox': [170, 188, 147, 43], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[571.7, 124.6, 571.7, 157.4, 355.9, 157.4, 355.9, 124.6]], 'area': 6912, 'bbox': [356, 125, 216, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[578.5, 161.9, 578.5, 185.8, 357.7, 185.8, 357.7, 161.9]], 'area': 5304, 'bbox': [358, 162, 221, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[553.5, 191.5, 553.5, 217.7, 374.8, 217.7, 374.8, 191.5]], 'area': 4654, 'bbox': [375, 192, 179, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[446.2, 300.5, 446.2, 330, 171, 330, 171, 300.5]], 'area': 7975, 'bbox': [171, 301, 275, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[405.3, 534.8, 405.3, 564.3, 177.5, 564.3, 177.5, 534.8]], 'area': 6583, 'bbox': [178, 535, 227, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[623.2, 533.2, 623.2, 562.7, 538, 562.7, 538, 533.2]], 'area': 2550, 'bbox': [538, 533, 85, 30], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 1060-1062 Trần Phú|||Số 1080-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 09:35|||TỔNG TIỀN PHẢI T.TOÁN|||26.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.761669
mcocr_public_145014hxpcf.jpg,"[{'category_id': 15, 'segmentation': [[449.9, 464.4, 449.9, 486.9, 295.8, 486.9, 295.8, 464.4]], 'area': 3542, 'bbox': [296, 464, 154, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[464, 493.1, 464, 515.6, 281.7, 515.6, 281.7, 493.1]], 'area': 4186, 'bbox': [282, 493, 182, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[553.1, 799.5, 553.1, 820.3, 399.8, 820.3, 399.8, 799.5]], 'area': 3060, 'bbox': [400, 800, 153, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[265, 739, 265, 761.3, 188.4, 761.3, 188.4, 739]], 'area': 1694, 'bbox': [188, 739, 77, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[555.1, 740.7, 555.1, 758.5, 498, 758.5, 498, 740.7]], 'area': 1026, 'bbox': [498, 741, 57, 18], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020 - 18:08|||Tổng tiền|||120,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.852668
